Rank,School,School District,Health Region,Exposures
49,Gilmore Community Elementary,41,Fraser Health Authority,3
49,Lochdale Community Elementary,41,Fraser Health Authority,3
49,University Highlands Elementary,41,Fraser Health Authority,3
49,Environmental School Project,42,Fraser Health Authority,3
49,Cape Horn Elementary,43,Fraser Health Authority,3
49,Como Lake Middle School,43,Fraser Health Authority,3
49,Ecole Porter Street Elementary,43,Fraser Health Authority,3
49,Suwa'lkh School,43,Fraser Health Authority,3
49,Winslow Centre,43,Fraser Health Authority,3
49,Boundary Elementary,44,Vancouver Coastal Health,3
49,Cove Cliff Elementary,44,Vancouver Coastal Health,3
49,Eastview Elementary,44,Vancouver Coastal Health,3
49,Montroyal Elementary,44,Vancouver Coastal Health,3
49,Queensbury Elementary,44,Vancouver Coastal Health,3
49,Ridgeway Elementary,44,Vancouver Coastal Health,3
49,Westview Elementary (North Vancouver),44,Vancouver Coastal Health,3
49,Roberts Creek Elementary,46,Vancouver Coastal Health,3
49,Nusatsum Elementary,49,Vancouver Coastal Health,3
49,Kootenay Orchards Elementary,5,Interior Health Authority,3
49,Dr D A Perley Elementary,51,Interior Health Authority,3
49,Pacific Coast School,52,Northern Health,3
49,Cawston Primary,53,Interior Health Authority,3
49,Osoyoos Elementary,53,Interior Health Authority,3
49,Southern Okanagan Secondary,53,Interior Health Authority,3
49,Silverthorne Elementary,54,Northern Health,3
49,Spruceland Traditional,57,Northern Health,3
49,Merritt Central Elementary,58,Interior Health Authority,3
49,Canalta Elementary,59,Northern Health,3
49,Bert Ambrose Elementary,60,Northern Health,3
49,Upper Pine Elem-Jr Secondary,60,Northern Health,3
49,Arbutus Global Middle School,61,Vancouver Island Health Authority,3
49,Glanford Middle School,61,Vancouver Island Health Authority,3
49,Gordon Head Middle School,61,Vancouver Island Health Authority,3
49,Lake Hill Elementary,61,Vancouver Island Health Authority,3
49,Monterey Middle School,61,Vancouver Island Health Authority,3
49,Reynolds Secondary,61,Vancouver Island Health Authority,3
49,Shoreline Community Middle School,61,Vancouver Island Health Authority,3
49,Victoria West Elementary,61,Vancouver Island Health Authority,3
49,View Royal Elementary,61,Vancouver Island Health Authority,3
49,David Cameron Elementary,62,Vancouver Island Health Authority,3
49,John Muir Elementary,62,Vancouver Island Health Authority,3
49,Journey Middle School,62,Vancouver Island Health Authority,3
49,Royal Bay Secondary,62,Vancouver Island Health Authority,3
49,Spencer Middle School,62,Vancouver Island Health Authority,3
49,Bayside Middle School,63,Vancouver Island Health Authority,3
49,Brentwood Elementary,63,Vancouver Island Health Authority,3
49,Penticton Secondary,67,Interior Health Authority,3
49,Princess Margaret Secondary (Penticton),67,Interior Health Authority,3
49,Ladysmith Intermediate,68,Vancouver Island Health Authority,3
49,Mountain View Elementary (Nanaimo),68,Vancouver Island Health Authority,3
49,Uplands Park Elementary (Nanaimo),68,Vancouver Island Health Authority,3
49,Kwalikum Secondary School,69,Vancouver Island Health Authority,3
49,Wood Elementary,70,Vancouver Island Health Authority,3
49,Cumberland Community School,71,Vancouver Island Health Authority,3
49,Carihi Secondary,72,Vancouver Island Health Authority,3
49,Ecole Willow Point Elementary,72,Vancouver Island Health Authority,3
49,Ecole Lloyd George Elementary (Kamloops),73,Interior Health Authority,3
49,Kay Bingham Elementary,73,Interior Health Authority,3
49,Summit Elementary,73,Interior Health Authority,3
49,Dewdney Elementary,75,Fraser Health Authority,3
49,Chemainus Elementary Community School,79,Vancouver Island Health Authority,3
49,Frances Kelsey Secondary School,79,Vancouver Island Health Authority,3
49,J V Humphries Elem-Secondary,8,Interior Health Authority,3
49,Rosemont Elementary School,8,Interior Health Authority,3
49,Cassie Hall Elementary,82,Northern Health,3
49,Hazelton Secondary,82,Northern Health,3
49,Armstrong Elementary (Armstrong),83,Interior Health Authority,3
49,Carlin Elementary Middle,83,Interior Health Authority,3
49,Ray Watkins Elementary,84,Vancouver Island Health Authority,3
49,David Hoy Elementary,91,Northern Health,3
49,Decker Lake Elementary,91,Northern Health,3
49,Ecole des Voyageurs,93,Fraser Health Authority,3
49,La Passerelle,93,Vancouver Coastal Health,3
49,du Bois-Joli,93,Fraser Health Authority,3
49,du Pacifique,93,Vancouver Coastal Health,3
49,St Joseph School (Vancouver),Independent Schools in Coastal Health,Vancouver Coastal Health,3
49,Delta Christian School,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Fawkes Academy,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Fraser Valley Adventist Academy,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Greater Heights Learning Academy,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Mount Cheam Christian School,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Pacific Academy Intermediate,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Purpose Independent Secondary School,Independent Schools in Fraser Health,Fraser Health Authority,3
49,Sacred Heart Elementary (Delta),Independent Schools in Fraser Health,Fraser Health Authority,3
49,Shuswap SDA,Independent Schools in Interior Health,Interior Health Authority,3
49,Phil & Jennie Gaglardi Academy,Independent Schools in Island Health,Vancouver Island Health Authority,3
49,Victoria School for Ideal Education,Independent Schools in Island Health,Vancouver Island Health Authority,3
49,Houston Christian School,Independent Schools in Northern Health,Northern Health,3
49,Kispiox Community School,Independent Schools in Northern Health,Northern Health,3
50,Begbie View Elementary,19,Interior Health Authority,2
50,Fruitvale Elementary,20,Interior Health Authority,2
50,Lavington Elementary,22,Interior Health Authority,2
50,Okanagan Waldorf School,22,Interior Health Authority,2
50,Silver Star Elementary,22,Interior Health Authority,2
50,Belgo Elementary School,23,Interior Health Authority,2
50,Chief Tomat Elementary,23,Interior Health Authority,2
50,Horse Lake Elementary,27,Interior Health Authority,2
50,Skyline Alternate School,27,Interior Health Authority,2
50,Barlow Creek Elementary,28,Northern Health,2
50,Carson Elementary School,28,Northern Health,2
50,Correlieu Secondary School,28,Northern Health,2
50,Voyageur Elementary School,28,Northern Health,2
50,A.D Rundle Middle School - Integrated Arts and Technology,33,Fraser Health Authority,2
50,Yarrow Community School,33,Fraser Health Authority,2
50,Langley Education Centre,35,Fraser Health Authority,2
50,Vanguard Secondary,35,Fraser Health Authority,2
50,Wix-Brown Elementary,35,Fraser Health Authority,2
50,Bayridge Elementary,36,Fraser Health Authority,2
50,Cloverdale Learning Centre,36,Fraser Health Authority,2
50,East Kensington Elementary,36,Fraser Health Authority,2
50,Ellendale Elementary,36,Fraser Health Authority,2
50,Devon Gardens Elementary,37,Fraser Health Authority,2
50,Pebble Hill Traditional Elementary,37,Fraser Health Authority,2
50,Az-Zahraa Islamic Academy,38,Vancouver Coastal Health,2
50,Canada Star Secondary School,38,Vancouver Coastal Health,2
50,J N Burnett Secondary,38,Vancouver Coastal Health,2
50,R.J. Tait Elementary School,38,Vancouver Coastal Health,2
50,Thomas Kidd Elementary,38,Vancouver Coastal Health,2
50,Tomsett Elementary,38,Vancouver Coastal Health,2
50,W D Ferris Elementary,38,Vancouver Coastal Health,2
50,David Lloyd George Elementary (Vancouver),39,Vancouver Coastal Health,2
50,Grandview/¿Uuqinak’uuh Elementary,39,Vancouver Coastal Health,2
50,Lord Selkirk Annex,39,Vancouver Coastal Health,2
50,Simon Fraser Elementary,39,Vancouver Coastal Health,2
50,Sir Matthew Begbie Elementary,39,Vancouver Coastal Health,2
50,Spectrum Program,39,Vancouver Coastal Health,2
50,Tecumseh Annex,39,Vancouver Coastal Health,2
50,Trafalgar Elementary,39,Vancouver Coastal Health,2
50,Vancouver Hebrew Academy,39,Vancouver Coastal Health,2
50,Academic Night School at New Westminster Secondary,40,Fraser Health Authority,2
50,F W Howay Elementary,40,Fraser Health Authority,2
50,Aubrey Elementary,41,Fraser Health Authority,2
50,Burnaby Youth HUB,41,Fraser Health Authority,2
50,Rosser Elementary,41,Fraser Health Authority,2
50,St Francis de Sales,41,Fraser Health Authority,2
50,Harry Hooge Elementary,42,Fraser Health Authority,2
50,Birchland Elementary,43,Fraser Health Authority,2
50,Bramblewood Elementary,43,Fraser Health Authority,2
50,Meadowbrook Elementary,43,Fraser Health Authority,2
50,Pinetree Way Elementary,43,Fraser Health Authority,2
50,R C Macdonald Elementary,43,Fraser Health Authority,2
50,Ranch Park Elementary,43,Fraser Health Authority,2
50,Seaview Community School (Port Moody),43,Fraser Health Authority,2
50,Dorothy Lynas Elementary,44,Vancouver Coastal Health,2
50,Norgate Community Elementary,44,Vancouver Coastal Health,2
50,Ross Road Elementary,44,Vancouver Coastal Health,2
50,Sherwood Park Elementary,44,Vancouver Coastal Health,2
50,Bowen Island Community School,45,Vancouver Coastal Health,2
50,Gleneagles Elementary,45,Vancouver Coastal Health,2
50,West Sechelt Elementary,46,Vancouver Coastal Health,2
50,Pemberton Secondary,48,Vancouver Coastal Health,2
50,Frank J Mitchell Elementary,5,Interior Health Authority,2
50,Highlands Elementary (Cranbrook),5,Interior Health Authority,2
50,Jaffray Elem-Jr Secondary,5,Interior Health Authority,2
50,Rocky Mountain Elementary,5,Interior Health Authority,2
50,Sk'aadgaa Naay Elementary,50,Northern Health,2
50,Osoyoos Secondary,53,Interior Health Authority,2
50,Muheim Memorial Elementary,54,Northern Health,2
50,Telkwa Elementary,54,Northern Health,2
50,Twain Sullivan Elementary,54,Northern Health,2
50,Beaverly Elementary,57,Northern Health,2
50,Hart Highlands Elementary,57,Northern Health,2
50,Ron Brent Elementary,57,Northern Health,2
50,Valemount Secondary,57,Northern Health,2
50,Vanway Elementary,57,Northern Health,2
50,Westwood Elementary (Prince George),57,Northern Health,2
50,Nicola Canford Elementary,58,Interior Health Authority,2
50,Devereaux Elementary,59,Northern Health,2
50,Little Prairie Elementary,59,Northern Health,2
50,C M Finch Elementary,60,Northern Health,2
50,Hudson's Hope School,60,Northern Health,2
50,Central Middle School,61,Vancouver Island Health Authority,2
50,Ecole Willows Elementary,61,Vancouver Island Health Authority,2
50,Esquimalt High,61,Vancouver Island Health Authority,2
50,Mount Douglas Secondary,61,Vancouver Island Health Authority,2
50,South Park Family School (Victoria),61,Vancouver Island Health Authority,2
50,Edward Milne Community School,62,Vancouver Island Health Authority,2
50,John Stubbs Elementary and Middle,62,Vancouver Island Health Authority,2
50,Lakewood Elementary,62,Vancouver Island Health Authority,2
50,Willway Elementary,62,Vancouver Island Health Authority,2
50,Cordova Bay Elementary,63,Vancouver Island Health Authority,2
50,Deep Cove Elementary,63,Vancouver Island Health Authority,2
50,Keating Elementary,63,Vancouver Island Health Authority,2
50,Kelset Elementary,63,Vancouver Island Health Authority,2
50,Gulf Islands Secondary,64,Vancouver Island Health Authority,2
50,Penticton Christian School,67,Interior Health Authority,2
50,Dover Bay Secondary School,68,Vancouver Island Health Authority,2
50,Forest Park Elementary,68,Vancouver Island Health Authority,2
50,North Oyster Elementary,68,Vancouver Island Health Authority,2
50,Pauline Haarer Elementary,68,Vancouver Island Health Authority,2
50,Arrowview Elementary,69,Vancouver Island Health Authority,2
50,Alberni Elementary,70,Vancouver Island Health Authority,2
50,Tsuma-as Elementary (formerly AW Neill),70,Vancouver Island Health Authority,2
50,Ucluelet Secondary,70,Vancouver Island Health Authority,2
50,Aspen Park Elementary,71,Vancouver Island Health Authority,2
50,Royston Elementary,71,Vancouver Island Health Authority,2
50,Valley View Elementary,71,Vancouver Island Health Authority,2
50,Barriere Elementary,73,Interior Health Authority,2
50,Chase Secondary,73,Interior Health Authority,2
50,Logan Lake Elementary,73,Interior Health Authority,2
50,Logan Lake Elementary Secondary,73,Interior Health Authority,2
50,South Sa-hali Elementary,73,Interior Health Authority,2
50,Kumsheen Elem-Secondary,74,Interior Health Authority,2
50,Cherry Hill Elementary,75,Fraser Health Authority,2
50,Silver Creek Elementary (Hope),78,Fraser Health Authority,2
50,Bench Elementary,79,Vancouver Island Health Authority,2
50,Cowichan Valley Open Learning Co-op,79,Vancouver Island Health Authority,2
50,Crofton Elementary Community School,79,Vancouver Island Health Authority,2
50,Mount Sentinel Secondary,8,Interior Health Authority,2
50,Chalo School,81,Northern Health,2
50,Mount Elizabeth Middle/Secondary,82,Northern Health,2
50,Eagle River Secondary,83,Interior Health Authority,2
50,Highland Park Elementary (Armstrong),83,Interior Health Authority,2
50,Ranchero Elementary Junior,83,Interior Health Authority,2
50,Evelyn Dickson Elementary,91,Northern Health,2
50,Lakes District Secondary,91,Northern Health,2
50,Au Coeur de L'ile,93,Vancouver Island Health Authority,2
50,La Vallee,93,Vancouver Coastal Health,2
50,Rose-des-vents,93,Vancouver Coastal Health,2
50,des Deux-rives,93,Fraser Health Authority,2
50,Cousteau L'Ecole Francaise Interna'le,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,Holy Trinity School,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,Lions Gate Christian Academy,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,St Edmund's,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,St Joseph the Worker,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,St. Mary's Elementary (Vancouver),Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,The Westside School,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,Tsleil-Waututh Nation School,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,Whistler Waldorf School,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,York House Little School,Independent Schools in Coastal Health,Vancouver Coastal Health,2
50,Alif Academy Education,Independent Schools in Fraser Health,Fraser Health Authority,2
50,Bibleway Christian Academy,Independent Schools in Fraser Health,Fraser Health Authority,2
50,Global Montessori,Independent Schools in Fraser Health,Fraser Health Authority,2
50,John Knox Christian - Elementary Campus,Independent Schools in Fraser Health,Fraser Health Authority,2
50,John Knox Christian - Secondary Campus,Independent Schools in Fraser Health,Fraser Health Authority,2
50,Pacific Christian School (Abbotsford),Independent Schools in Fraser Health,Fraser Health Authority,2
50,Pivot Point Family Growth Centre,Independent Schools in Fraser Health,Fraser Health Authority,2
50,St Matthew's Elementary,Independent Schools in Fraser Health,Fraser Health Authority,2
50,Cariboo Adventist Academy,Independent Schools in Interior Health,Interior Health Authority,2
50,OKIB Cultural Immersion,Independent Schools in Interior Health,Interior Health Authority,2
50,Pleasant Valley Christian Academy,Independent Schools in Interior Health,Interior Health Authority,2
50,Sacred Heart Catholic School (Williams Lake),Independent Schools in Interior Health,Interior Health Authority,2
50,Sensisyusten House of Learning,Independent Schools in Interior Health,Interior Health Authority,2
50,Sk'elep School of Excellence,Independent Schools in Interior Health,Interior Health Authority,2
50,St Mary's Catholic Independent,Independent Schools in Interior Health,Interior Health Authority,2
50,Sxoxomic Community School,Independent Schools in Interior Health,Interior Health Authority,2
50,Brookes Westshore,Independent Schools in Island Health,Vancouver Island Health Authority,2
50,Discover Montessori School (Nanaimo),Independent Schools in Island Health,Vancouver Island Health Authority,2
50,Lakeview Christian School,Independent Schools in Island Health,Vancouver Island Health Authority,2
50,Salt Spring Centre School,Independent Schools in Island Health,Vancouver Island Health Authority,2
50,St. John Paul II Catholic School,Independent Schools in Island Health,Vancouver Island Health Authority,2
50,Annunciation School,Independent Schools in Northern Health,Northern Health,2
50,Immaculate Conception (Prince George),Independent Schools in Northern Health,Northern Health,2
50,Mountain View Christian Academy,Independent Schools in Northern Health,Northern Health,2
50,St Joseph's School (Smithers),Independent Schools in Northern Health,Northern Health,2
50,Veritas Catholic,Independent Schools in Northern Health,Northern Health,2
51,Burton Elementary,10,Interior Health Authority,1
51,Nakusp Secondary,10,Interior Health Authority,1
51,Kinnaird Elementary,20,Interior Health Authority,1
51,Rossland Summit School,20,Interior Health Authority,1
51,Crossroads Learning Centre (Alternate School),22,Interior Health Authority,1
51,Okanagan Landing Elementary,22,Interior Health Authority,1
51,Canyon Falls Middle School,23,Fraser Health Authority,1
51,Lakeside School Kelowna,23,Interior Health Authority,1
51,Pearson Road Elementary,23,Fraser Health Authority,1
51,The Balsam School,23,Interior Health Authority,1
51,Westside Learning Centre,23,Interior Health Authority,1
51,Horsefly Elem-Jr Secondary,27,Interior Health Authority,1
51,Lac La Hache Elementary,27,Interior Health Authority,1
51,Mile 108 Elementary,27,Interior Health Authority,1
51,PSO Outback Storefront,27,Interior Health Authority,1
51,Bouchie Lake Elementary School,28,Northern Health,1
51,Dragon Lake Elementary,28,Northern Health,1
51,Ecole Red Bluff Lhtako Elementary,28,Northern Health,1
51,Kersley Elementary School,28,Northern Health,1
51,McNaughton Centre,28,Northern Health,1
51,Cheam Elementary,33,Interior Health Authority,1
51,Kwiyeqel Secondary,33,Fraser Health Authority,1
51,Barrowtown Elementary,34,Fraser Health Authority,1
51,Blue Jay Elementary,34,Interior Health Authority,1
51,Bradner Elementary,34,Fraser Health Authority,1
51,Mamele’awt Indigenous Education Centre,34,Fraser Health Authority,1
51,Mt Lehman Elementary,34,Fraser Health Authority,1
51,Aldergrove Christian Academy,35,Fraser Health Authority,1
51,Belmont Elementary,35,Vancouver Coastal Health,1
51,Langley Online and Distributed Learning,35,Fraser Health Authority,1
51,West Langley StrongStart Centre,35,Fraser Health Authority,1
51,Whytecliff Agile Learning Centre-Langley,35,Fraser Health Authority,1
51,Cedar Hills StrongStart Centre,36,Fraser Health Authority,1
51,Continuing Ed SD 36,36,Fraser Health Authority,1
51,Elgin Park Secondary,36,,1
51,English Language Learner Welcome Center,36,Fraser Health Authority,1
51,Guildford learning Centre,36,Fraser Health Authority,1
51,Panorama Ridge Secondary,36,Vancouver Coastal Health,1
51,Princess Margaret Secondary School (Surrey),36,,1
51,Ray Shepherd Elementary,36,Fraser Health Authority,1
51,Sullivan Elementary,36,Interior Health Authority,1
51,Surrey Academy of Innovative Learning (SAIL),36,Fraser Health Authority,1
51,TREES - Teen Recreation and Educational School,36,Fraser Health Authority,1
51,Tamanawis Secondary,36,Vancouver Coastal Health,1
51,Beach Grove Elementary,37,Fraser Health Authority,1
51,Cliff Drive Elementary,37,Fraser Health Authority,1
51,Delta Continuing Education,37,Fraser Health Authority,1
51,Delta Manor Education Centre,37,Fraser Health Authority,1
51,English Bluff Elementary,37,Fraser Health Authority,1
51,Archibald Blair Elementary,38,Vancouver Coastal Health,1
51,Daniel Woodward Elementary,38,Vancouver Coastal Health,1
51,Garden City Elementary,38,Vancouver Coastal Health,1
51,Howard De Beck Elementary,38,Vancouver Coastal Health,1
51,James Thompson Elementary,38,Vancouver Coastal Health,1
51,Manoah Steves Elementary,38,Vancouver Coastal Health,1
51,R. C. Talmey Elementary,38,Vancouver Coastal Health,1
51,Sea Island Elementary,38,Vancouver Coastal Health,1
51,Spul'u'Kwuks Elementary School,38,Vancouver Coastal Health,1
51,St Paul School,38,Vancouver Coastal Health,1
51,Station Stretch,38,Vancouver Coastal Health,1
51,Westwind Elementary,38,Vancouver Coastal Health,1
51,Admiral Seymour Elementary,39,Fraser Health Authority,1
51,Aries Program,39,Vancouver Coastal Health,1
51,Cedar Walk Program,39,Vancouver Coastal Health,1
51,Charles Dickens Annex,39,Vancouver Coastal Health,1
51,Collingwood Neighbourhood School,39,Vancouver Coastal Health,1
51,David Livingstone Elementary,39,Vancouver Coastal Health,1
51,David Oppenheimer Elementary,39,Northern Health,1
51,Dr Annie B Jamieson Elementary,39,Vancouver Coastal Health,1
51,Dr R E McKechnie Elementary,39,Vancouver Coastal Health,1
51,Emily Carr Elementary,39,Vancouver Coastal Health,1
51,Henry Hudson Elementary,39,Vancouver Coastal Health,1
51,John Norquay Elementary,39,Fraser Health Authority,1
51,Kerrisdale Annex,39,Vancouver Coastal Health,1
51,King George Secondary,39,Fraser Health Authority,1
51,Maple Grove Elementary,39,,1
51,Queen Alexandra Elementary,39,Vancouver Coastal Health,1
51,Queen Elizabeth Elementary (Vancouver),39,Vancouver Coastal Health,1
51,Queen Mary Elementary,39,Vancouver Coastal Health,1
51,Shalhevet Girls High School,39,Vancouver Coastal Health,1
51,Simon Fraser Elementary,39,Fraser Health Authority,1
51,Sir Guy Carleton Community Elementary,39,Vancouver Coastal Health,1
51,Sir Matthew Begbie Elementary,39,Fraser Health Authority,1
51,Sir Richard McBride Annex,39,Vancouver Coastal Health,1
51,Sir Wilfred Grenfell Elementary,39,Fraser Health Authority,1
51,St George's School,39,Vancouver Coastal Health,1
51,Street Front Alternative Program (Britannia Secondary),39,Vancouver Coastal Health,1
51,Tecumseh Elementary,39,Vancouver Coastal Health,1
51,Tillicum Community Annex,39,Vancouver Coastal Health,1
51,Total Education,39,Vancouver Coastal Health,1
51,University Hill Elementary,39,Vancouver Coastal Health,1
51,Walter Moberly Elementary,39,Fraser Health Authority,1
51,Home Learners Program,40,Fraser Health Authority,1
51,POWER Alternate Secondary School,40,Fraser Health Authority,1
51,Queen Elizabeth Elementary (New Westminster),40,Vancouver Coastal Health,1
51,Buckingham Elementary,41,Fraser Health Authority,1
51,Burnaby South Community & Continuing Education,41,Fraser Health Authority,1
51,Canada Way Learning Centre,41,Fraser Health Authority,1
51,Lyndhurst Elementary,41,Fraser Health Authority,1
51,Nelson Elementary,41,Fraser Health Authority,1
51,Outlook Secondary Program,41,Fraser Health Authority,1
51,Park Crest Elementary,41,Fraser Health Authority,1
51,Stoney Creek Community Elementary,41,Fraser Health Authority,1
51,James Cameron School,42,Fraser Health Authority,1
51,Maple Ridge Secondary - Outreach Alternate Secondary,42,Fraser Health Authority,1
51,Riverside Centre,42,Fraser Health Authority,1
51,Webster's Corners Elementary,42,Fraser Health Authority,1
51,Alderson Elementary,43,Fraser Health Authority,1
51,Baker Drive Elementary,43,Fraser Health Authority,1
51,Ecole Banting Middle,43,,1
51,Ecole Westwood Elementary (Port Coquitlam),43,Fraser Health Authority,1
51,Encompass (Coquitlam),43,Fraser Health Authority,1
51,Heritage Mountain Elementary,43,Fraser Health Authority,1
51,Brockton Preparatory School,44,Vancouver Coastal Health,1
51,North Star Montessori Elementary School,44,Vancouver Coastal Health,1
51,St Pius X Elementary School,44,Vancouver Coastal Health,1
51,Upper Lynn Elementary,44,Fraser Health Authority,1
51,Cypress Park Primary,45,Vancouver Coastal Health,1
51,Hollyburn StrongStart Centre,45,Vancouver Coastal Health,1
51,Westcot Elementary - Club West Daycare,45,Vancouver Coastal Health,1
51,Sunshine Coast Alternative School,46,Vancouver Coastal Health,1
51,Brooks Secondary,47,Vancouver Coastal Health,1
51,Partners in Education Program (PIE),47,Vancouver Coastal Health,1
51,Signal Hill StrongStart Centre,48,Vancouver Coastal Health,1
51,Gordon Terrace Elementary,5,Interior Health Authority,1
51,Sparwood Secondary,5,Interior Health Authority,1
51,Gidgalang Kuuyas Naay,50,Northern Health,1
51,Gudangaay Tlaats'gaa Naay,50,Northern Health,1
51,Beaverdell Elementary,51,Interior Health Authority,1
51,Christina Lake Elementary,51,Interior Health Authority,1
51,John A. Hutton Elementary,51,Interior Health Authority,1
51,Pineridge Elementary,52,Northern Health,1
51,Port Edward Elementary,52,Northern Health,1
51,Okanagan Falls Elementary,53,Interior Health Authority,1
51,Sen Pok Chin,53,Interior Health Authority,1
51,Tuc-el-Nuit Elementary,53,Interior Health Authority,1
51,College Heights Elementary,57,Northern Health,1
51,Ecole Lac des Bois,57,Northern Health,1
51,Edgewood Elementary School,57,Northern Health,1
51,Giscome Elementary,57,Northern Health,1
51,Glenview Elementary,57,Northern Health,1
51,Malaspina Elementary,57,Northern Health,1
51,Morfee Elementary,57,Northern Health,1
51,Pineview Elementary,57,Northern Health,1
51,Polaris Montessori Elementary,57,Northern Health,1
51,Valemount Elementary,57,Northern Health,1
51,Van Bien Elementary,57,Northern Health,1
51,Collettville Elementary,58,Interior Health Authority,1
51,Don Titus Montessori,59,Northern Health,1
51,McLeod Elementary Secondary,59,Northern Health,1
51,Moberly Lake Elementary,59,Northern Health,1
51,Windrem Elementary,59,Northern Health,1
51,Alexander Park Elementary,6,Interior Health Authority,1
51,Golden Alternate School,6,Interior Health Authority,1
51,Golden Secondary,6,Interior Health Authority,1
51,Invermere School District Board Office,6,Interior Health Authority,1
51,Kimberley Independent School,6,Interior Health Authority,1
51,Lady Grey Elementary,6,Interior Health Authority,1
51,Lindsay Park Elementary,6,Interior Health Authority,1
51,Nicholson Elementary,6,Interior Health Authority,1
51,Selkirk Secondary School,6,Interior Health Authority,1
51,Bert Bowes Middle School,60,Fraser Health Authority,1
51,Clearview Elem-Jr Secondary,60,Northern Health,1
51,Freedom Thinkers Education,60,Northern Health,1
51,Key Learning Centre,60,Northern Health,1
51,Taylor Elementary,60,Northern Health,1
51,Braefoot Elementary,61,Vancouver Island Health Authority,1
51,Craigflower Elementary,61,Vancouver Island Health Authority,1
51,Frank Hobbs Elementary,61,Vancouver Island Health Authority,1
51,James Bay Community,61,Vancouver Island Health Authority,1
51,Lambrick Park Secondary,61,Vancouver Island Health Authority,1
51,Northridge Elementary (Victoria),61,Vancouver Island Health Authority,1
51,Rogers Elementary,61,Vancouver Island Health Authority,1
51,Strawberry Vale Elementary,61,Vancouver Island Health Authority,1
51,Victoria High,61,Vancouver Island Health Authority,1
51,Hans Helgesen Elementary,62,Vancouver Island Health Authority,1
51,Happy Valley Elementary,62,Vancouver Island Health Authority,1
51,Ruth King Elementary,62,Vancouver Island Health Authority,1
51,Sangster Elementary,62,Vancouver Island Health Authority,1
51,Wishart Elementary,62,Vancouver Island Health Authority,1
51,Lochside Elementary,63,Vancouver Island Health Authority,1
51,North Saanich Middle School,63,Vancouver Island Health Authority,1
51,Regent Christian Online Academy,63,Fraser Health Authority,1
51,Stelly's Secondary,63,Vancouver Island Health Authority,1
51,Salt Spring Elementary,64,Vancouver Island Health Authority,1
51,Salt Spring Island Middle School,64,Vancouver Island Health Authority,1
51,Parkway Elementary,67,Interior Health Authority,1
51,Queens Park Elementary,67,Interior Health Authority,1
51,Unisus School,67,Interior Health Authority,1
51,Uplands Elementary (Penticton),67,Interior Health Authority,1
51,West Bench Elementary,67,Interior Health Authority,1
51,Coal Tyee Elementary,68,Vancouver Island Health Authority,1
51,Dover Bay Secondary,68,Vancouver Island Health Authority,1
51,Gabriola Elementary,68,Vancouver Island Health Authority,1
51,Learning Alternatives (John Barsby site),68,Vancouver Island Health Authority,1
51,McGirr Elementary,68,Vancouver Island Health Authority,1
51,Quarterway Elementary,68,Vancouver Island Health Authority,1
51,"""ROAMS - Rivers, Ocean and Mountain School""",69,Vancouver Island Health Authority,1
51,Bowser Elementary,69,Vancouver Island Health Authority,1
51,PASS/Woodwinds Alternate,69,Vancouver Island Health Authority,1
51,Qualicum Beach Elementary,69,Vancouver Island Health Authority,1
51,Bamfield Community School,70,Vancouver Island Health Authority,1
51,Eighth Avenue Learning Centre,70,Vancouver Island Health Authority,1
51,Maquinna Elementary,70,Vancouver Island Health Authority,1
51,Arden Elementary,71,Vancouver Island Health Authority,1
51,Courtenay Elementary,71,Vancouver Island Health Authority,1
51,Glacier View Secondary Centre,71,Vancouver Island Health Authority,1
51,Miracle Beach Elementary,71,Vancouver Island Health Authority,1
51,Navigate - NIDES (DL Program),71,Vancouver Island Health Authority,1
51,Ecole des Deux Mondes Elementary,72,Vancouver Island Health Authority,1
51,Penfield Elementary,72,Vancouver Island Health Authority,1
51,Sandowne Elementary,72,Vancouver Island Health Authority,1
51,Timberline Secondary School,72,Vancouver Island Health Authority,1
51,Bert Edwards Science & Technology,73,Interior Health Authority,1
51,Dufferin Elementary,73,Interior Health Authority,1
51,Kamloops Christian School,73,Interior Health Authority,1
51,McGowan Park Elementary,73,Interior Health Authority,1
51,Pacific Way Elementary,73,Interior Health Authority,1
51,Rayleigh Elementary,73,Interior Health Authority,1
51,Savona Elementary,73,Interior Health Authority,1
51,Westsyde Elementary,73,Interior Health Authority,1
51,Cache Creek Elementary,74,Interior Health Authority,1
51,David Stoddart,74,Interior Health Authority,1
51,Fraserview Learning Centre,75,Fraser Health Authority,1
51,Stave Falls Elementary,75,Fraser Health Authority,1
